Trollenhagen Wetter vom 01.06.2020 - 12.01.2026;;;;;;;;;;;;;;;;;;;;;;;;
MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor;globrad;;;;;;
21.10.2021;10;21.8;8.5;9;2;4;1.2;-999;5.8;11.4;984.4;11.3;83;15.4;5.7;4.2;eor;4.016;;;;;;
22.10.2021;10;18.1;8.5;9;4.6;4;0.5;-999;5.5;8.3;997.1;6.6;85;9.2;4.9;3.1;eor;3.445;;;;;;
23.10.2021;10;13.9;5.9;9;0;4;6.2;-999;3.4;8.4;1013.7;7.2;83;11.8;4.6;0;eor;7.401;;;;;;
24.10.2021;10;8.9;3;9;0;0;8;-999;4;8.7;1018.9;8.4;80;11.8;5.6;3.2;eor;8.541;;;;;;
25.10.2021;10;6.9;3;9;0.1;4;6.4;-999;4.8;8.1;1010.8;7.1;80;10.7;3.6;1.2;eor;7.313;;;;;;
26.10.2021;10;10.5;4;9;0.1;4;1.4;-999;7.3;11.1;1009.6;10.3;88;13.4;7.9;6.8;eor;3.805;;;;;;
27.10.2021;10;11;5.3;9;0;4;0;-999;7.8;12.4;1011.9;12.7;84;13.9;10.7;9.8;eor;2.799;;;;;;
28.10.2021;10;7.4;3.5;9;0;0;8.3;-999;2.1;11.2;1011.1;12.4;78;16.2;9.1;7;eor;8.238;;;;;;
29.10.2021;10;8.1;3.1;9;0;0;8.4;-999;0.5;9.2;1004.7;9.3;79;14.9;5.3;3.6;eor;8.179;;;;;;
30.10.2021;10;7.6;3.2;9;0;0;6;-999;5.2;8.8;1000.3;10;72;13.9;6.5;4.2;eor;6.508;;;;;;
31.10.2021;10;10.5;3.8;9;0;4;2.2;-999;7.3;10.7;998.9;12.4;74;15;9.5;7.4;eor;3.986;;;;;;
01.11.2021;10;10;3.3;9;0.7;4;0.3;-999;7.8;10;993.1;10.7;78;12.3;9;7.5;eor;2.722;;;;;;
02.11.2021;10;4.7;1.8;9;0;4;0;-999;7.6;10.6;992.6;9;93;10.4;7.4;4.7;eor;2.483;;;;;;
03.11.2021;10;5.8;2.4;9;0;0;5.4;-999;7.8;9.4;995.3;6.7;96;9;5.5;5.1;eor;5.742;;;;;;
04.11.2021;10;18.2;7.1;9;33.9;4;0;-999;7.6;9.8;991.1;7.5;94;9.2;5.5;5;eor;2.386;;;;;;
05.11.2021;10;15.8;6.6;9;0;4;0.1;-999;7.5;9.5;1005.6;8.5;85;10.2;7;6.2;eor;2.398;;;;;;
06.11.2021;10;13.5;6.7;9;0.2;4;0;-999;7.6;9.6;1012.2;8.9;84;9.7;8.3;7.8;eor;2.292;;;;;;
07.11.2021;10;14.1;7.2;9;2.6;4;2.1;-999;7.1;9.4;999.7;8.6;84;10.5;7.2;5.6;eor;3.469;;;;;;
08.11.2021;10;9.6;3.8;9;8.7;4;0.1;-999;7.7;10.5;1008.7;8.4;95;10.2;7.2;4.8;eor;2.261;;;;;;
09.11.2021;10;8.2;2.8;9;0.1;4;2.4;-999;5.3;9.5;1018.4;8.1;88;10.6;6.4;4.4;eor;3.52;;;;;;
10.11.2021;10;7.7;3.1;9;0;0;6.7;-999;5;8;1016.2;6.4;84;9.8;3.6;1.6;eor;5.922;;;;;;
11.11.2021;10;7.5;3.4;9;0;4;0;-999;8;10.4;1013.9;8;96;9.5;5.8;5.5;eor;2.077;;;;;;
12.11.2021;10;11.1;2.9;9;0;4;0;-999;7.9;10;1011.3;8.5;90;9.2;6.5;5.3;eor;2.037;;;;;;
13.11.2021;10;9.1;2.5;9;0;4;1.5;-999;7.8;8;1006.6;5.7;87;7.6;4.5;3.9;eor;2.806;;;;;;
14.11.2021;10;7.5;2.8;9;0;0;0;-999;8;8.2;1016.9;6.3;86;7;5.1;4.3;eor;1.961;;;;;;
15.11.2021;10;6.8;3;9;0;4;0;-999;8;7.8;1021.5;5.4;87;6.5;4.3;4;eor;1.924;;;;;;
16.11.2021;10;5.8;2.4;9;0.3;4;0;-999;7.9;8.2;1015.3;5.1;93;5.8;4.2;4;eor;1.888;;;;;;
17.11.2021;10;9.7;4.4;9;0.2;4;0;-999;7.5;8.2;1008.9;5.2;92;7.4;3.4;3.2;eor;1.854;;;;;;
18.11.2021;10;12.7;6.3;9;1.5;4;0;-999;7.3;9.6;1011.5;7.5;92;9.8;4.9;3.3;eor;1.82;;;;;;
19.11.2021;10;15.3;8.1;9;0;4;0;-999;7.7;12.1;1011.2;11.6;88;12.7;9.8;9.4;eor;1.787;;;;;;
20.11.2021;10;14.4;7.2;9;0.5;4;0;-999;7.6;11.3;1008.8;10.6;88;11.6;8.5;8.1;eor;1.756;;;;;;
21.11.2021;10;10.4;4.2;9;1.3;4;0.5;-999;7.5;9.3;1000.5;7.5;90;9.2;4.5;2.8;eor;1.97;;;;;;
22.11.2021;10;-999;-999;9;0;4;4.8;-999;3.2;6.1;1013.8;2.8;82;5.6;0.2;-3.7;eor;4.017;;;;;;
23.11.2021;10;9.6;4.8;9;0.2;4;0.1;-999;7.9;8.9;1015.2;6.5;92;8.4;2.4;1.6;eor;1.716;;;;;;
24.11.2021;10;9;4.2;9;0;4;0;-999;8;8.7;1012;6.9;88;8.1;6;5.3;eor;1.641;;;;;;
25.11.2021;10;10.2;4.1;9;0;4;0.9;-999;7.6;7.1;998.9;5.2;80;6.3;3.6;1.9;eor;2.036;;;;;;
26.11.2021;10;8.5;3.7;9;0;4;0;-999;7;6.8;988.6;3.6;86;4.9;1.9;0.6;eor;1.589;;;;;;
27.11.2021;10;7.9;3.2;9;6;4;0;-999;7.3;6.1;984.2;1.3;92;2.4;-0.1;-1.5;eor;1.565;;;;;;
28.11.2021;10;6.8;2.5;9;0.8;4;0.7;-999;7.6;6.5;987.2;1.7;94;3.1;0.5;0;eor;1.86;;;;;;
29.11.2021;10;6.7;2.8;9;1.5;4;0.1;-999;7.4;6.4;993.6;1.3;95;2.7;-1.1;-3.4;eor;1.565;;;;;;
30.11.2021;10;25.9;7.7;9;2.2;4;0.1;-999;7.6;6.4;987.9;2.5;87;5.9;-0.2;-2.4;eor;1.544;;;;;;
01.12.2021;10;26;6.5;9;4.8;4;0;-999;7.3;7.4;980.3;4.3;88;8;0.1;-1.8;eor;1.479;;;;;;
02.12.2021;10;23.6;8.8;9;0.3;4;0;-999;6.7;5.6;984.8;0;92;1.5;-2.3;-4.1;eor;1.46;;;;;;
03.12.2021;10;12.3;6;9;0.8;4;0.2;-999;7.2;5.6;995;0.5;89;2.3;-1.8;-3.1;eor;1.529;;;;;;
04.12.2021;10;11.1;4.1;9;4.3;4;0;-999;7.8;6.7;991.3;2;94;2.9;1.3;0.3;eor;1.425;;;;;;
05.12.2021;10;7.8;4.1;9;0.5;4;0;-999;7.5;6;997.2;0.2;96;1.5;-1.9;-4.6;eor;1.41;;;;;;
06.12.2021;10;9.1;3.1;9;0;4;3;-999;7.3;5.4;1006.7;0;88;1.5;-2;-4.6;eor;2.669;;;;;;
07.12.2021;10;11.2;4.7;9;0;0;0.1;-999;8;5;1003.5;-1.1;88;-0.3;-2.7;-3.7;eor;1.423;;;;;;
08.12.2021;10;13.5;7;9;0;0;0;-999;8;4.9;997.7;-1.1;87;-0.4;-2.3;-2.3;eor;1.368;;;;;;
09.12.2021;10;8.4;3;9;1;4;0;-999;8;4.8;997.7;-1.9;90;-1.4;-2.5;-2.7;eor;1.356;;;;;;
10.12.2021;10;4;1.6;9;4.1;4;0;-999;7.4;5.4;992.1;-1.2;96;-0.4;-1.8;-1.9;eor;1.345;;;;;;
11.12.2021;10;9.8;3;9;0.2;4;0.9;-999;7.6;5.9;1003.8;0.4;94;1.6;-0.9;-2;eor;1.707;;;;;;
12.12.2021;10;7.9;3.8;9;2.1;4;0;-999;7.6;6.7;1012.4;1.8;96;4.5;1;0.6;eor;1.327;;;;;;
13.12.2021;10;5.9;2.6;9;0.4;4;0;-999;7.9;9.9;1016;6.9;99;8.8;4.5;4.1;eor;1.319;;;;;;
14.12.2021;10;8.8;3.7;9;0.1;4;0;-999;7.9;9.6;1015.9;7;95;8;5.8;3;eor;1.312;;;;;;
15.12.2021;10;9;5;9;0;4;0.3;-999;7.9;10.2;1018.2;8.3;93;9.7;6.7;6.1;eor;1.429;;;;;;
16.12.2021;10;10.7;5.8;9;0;0;4.3;-999;4.1;8.9;1023.6;6.8;90;8.8;3;0.9;eor;3.047;;;;;;
17.12.2021;10;10.3;5;9;0.1;4;0;-999;6.9;7.9;1027.7;4.7;93;5.5;2.8;1.1;eor;1.298;;;;;;
18.12.2021;10;15.8;5.6;9;0;0;0;-999;7.9;8.7;1023.4;5.6;95;7.4;4.4;4.2;eor;1.295;;;;;;
19.12.2021;10;15.9;7.2;9;0.2;4;0;-999;5.2;7.6;1012.1;5.1;85;7.1;0.8;-1.2;eor;1.293;;;;;;
20.12.2021;10;9.1;3.8;9;0.9;4;4.2;-999;2.8;5.6;1015.6;0.9;86;3.5;-0.6;-4.5;eor;2.989;;;;;;
21.12.2021;10;4.8;1.5;9;0;0;0;-999;8;5.7;1017.6;-0.7;99;0.4;-1.5;-2;eor;1.292;;;;;;
22.12.2021;10;8.2;3.8;9;0;0;1;-999;8;5.1;1016.8;-1.2;90;-0.4;-2.4;-3.9;eor;1.698;;;;;;
23.12.2021;10;6.9;3;9;7.4;4;0;-999;7.5;4.8;1001.5;-1.6;88;-0.3;-3;-4.1;eor;1.296;;;;;;
24.12.2021;10;13.6;3.7;9;1.3;4;0;-999;5.8;5.1;991.6;-1.9;91;0.9;-12.1;-9.9;eor;1.299;;;;;;
25.12.2021;10;5.9;3;9;0;0;5.9;-999;0.2;2.9;1004.1;-7.9;87;-4;-12;-11.3;eor;3.7;;;;;;
26.12.2021;10;5.4;2.4;9;0;0;6;-999;0;2.6;1006.1;-9;82;-4.6;-13.7;-9.9;eor;3.752;;;;;;
27.12.2021;10;10.4;5.3;9;0;4;1.2;-999;4.6;2.7;1000.2;-7.3;74;-3.4;-12.9;-9.1;eor;1.804;;;;;;
28.12.2021;10;12;5.7;9;0;4;0;-999;8;4.3;991.6;-3.1;87;0.1;-6.1;-5;eor;1.321;;;;;;
29.12.2021;10;6.2;1.9;9;0.4;4;0;-999;8;6.3;995.2;0.6;99;1.8;0;-0.2;eor;1.329;;;;;;
30.12.2021;10;9.3;4.2;9;2.4;4;0;-999;8;9.9;1000.9;6.7;99;11;2;0.5;eor;1.338;;;;;;
31.12.2021;10;14;7;9;2.4;4;0;-999;7.6;12.7;1003;11.5;93;12.7;10.4;9.9;eor;1.348;;;;;;
01.01.2022;10;11.4;4.9;9;0.5;4;0;-999;7.8;12.2;1011.2;10.7;94;11.3;9.9;9.2;eor;1.359;;;;;;
02.01.2022;10;20.4;6.3;9;7;4;0;-999;8;10.7;1000.8;10.1;87;11.6;8.4;7.6;eor;1.372;;;;;;
03.01.2022;10;13.6;5.3;9;7;4;0.3;-999;6.7;9.2;995;7.4;90;9;4.8;3.5;eor;1.512;;;;;;
04.01.2022;10;13.2;4.6;9;1.6;4;0;-999;6.3;8.1;986.2;5.3;90;7.1;1.6;-0.3;eor;1.399;;;;;;
05.01.2022;10;14.2;6.1;9;1.3;4;0.3;-999;6.7;6.4;986.8;2.4;88;3.6;1.1;-0.8;eor;1.543;;;;;;
06.01.2022;10;14;4.6;9;0;0;6.3;-999;1.8;4.6;1004.3;0.1;76;2.1;-2.4;-4.6;eor;4.154;;;;;;
07.01.2022;10;11;4.1;9;4.2;4;0;-999;7.6;5.8;1003;0.7;91;1.9;-0.6;-2.3;eor;1.447;;;;;;
08.01.2022;10;9.3;4.1;9;0;4;0;-999;7.8;6;997.8;0.9;91;1.7;0.2;-0.9;eor;1.466;;;;;;
09.01.2022;10;9.7;4.6;9;0.2;4;0.7;-999;7.8;5.2;990.4;0.2;83;1.1;-1.2;-2.3;eor;1.795;;;;;;
10.01.2022;10;5.9;2.9;9;0;4;0;-999;5.3;5.6;1012;-0.6;94;1.2;-5.8;-7.3;eor;1.505;;;;;;
11.01.2022;10;7.5;2.9;9;0.1;4;0;-999;6.9;4.6;1026.2;-3.3;96;-2.1;-4.5;-6.3;eor;1.527;;;;;;
12.01.2022;10;9.7;4.5;9;0;4;0;-999;8;6.4;1026;1;97;3.9;-2.1;-2.1;eor;1.549;;;;;;
13.01.2022;10;-999;-999;9;0;0;0;-999;7.9;8.4;1022.7;5.8;91;7;3.8;3.3;eor;1.572;;;;;;
14.01.2022;10;15.3;7.2;9;0;4;0.3;-999;5.3;7.8;1018.7;5.3;87;8.1;-0.1;-3.6;eor;1.736;;;;;;
15.01.2022;10;6.3;3;9;0;0;0;-999;7.1;6.1;1019.2;0.8;95;2.1;-1.7;-4.2;eor;1.622;;;;;;
16.01.2022;10;13.8;5.3;9;0;4;0;-999;7.9;6.5;1009.5;2.3;89;5.7;0.4;-1.3;eor;1.649;;;;;;
17.01.2022;10;25.2;9;9;4;4;3.5;-999;4;6.1;1011.2;3.3;77;6.9;-1.4;-3.6;eor;3.359;;;;;;
18.01.2022;10;9.2;3.7;9;0;0;3;-999;4.3;6.4;1024.4;1.9;91;5;-2;-5;eor;3.164;;;;;;
19.01.2022;10;16.2;7.3;9;0.8;4;0;-999;7.5;6.8;1010.8;3.1;89;4.5;2.2;0.7;eor;1.735;;;;;;
20.01.2022;10;23.3;8.7;9;1.2;4;2.2;-999;4.7;4.6;1004.5;0.3;74;3.1;-2.4;-5;eor;2.861;;;;;;
21.01.2022;10;13.3;6.5;9;0.5;4;6;-999;3.7;5;1013.5;0.8;77;3.3;-2.8;-5.2;eor;4.819;;;;;;
22.01.2022;10;8.6;3;9;0.1;4;3;-999;7.6;6;1018.2;1.6;87;3.8;-1.2;-3.3;eor;3.36;;;;;;
23.01.2022;10;9.1;3.2;9;0.4;4;0;-999;7.8;8.5;1022.9;5;97;6.1;3.6;2.8;eor;1.865;;;;;;
24.01.2022;10;8;3.9;9;0.2;4;0;-999;7.8;7.9;1024.7;4.2;95;5.4;3;2.4;eor;1.901;;;;;;
25.01.2022;10;7.9;4.7;9;0.5;4;0;-999;7.9;7.9;1021.3;4.1;96;5.1;2.9;2.5;eor;1.937;;;;;;
26.01.2022;10;13.2;6.6;9;0.1;4;0;-999;7.8;7.3;1016.1;3.4;94;4.7;2.7;2.2;eor;1.974;;;;;;
27.01.2022;10;-999;9.7;9;0.5;4;0.2;-999;7.3;7.4;1002.9;4.8;86;7;3.3;2.8;eor;2.121;;;;;;
28.01.2022;10;-999;-999;9;1.7;4;7.3;-999;4;5.8;1012.8;3.7;73;6.5;0.8;-3.3;eor;6.062;;;;;;
29.01.2022;10;26.2;-999;9;5.1;4;0;-999;7.4;8;1002;5.6;87;8.8;2.5;1.4;eor;2.093;;;;;;
30.01.2022;10;31.1;13.5;9;0;4;5.3;-999;4.4;5.9;1001.3;4.8;69;6.6;1.1;-0.6;eor;5.122;;;;;;
31.01.2022;10;7.3;-999;9;0.5;4;1.8;-999;7.6;5.8;998.8;1.9;83;3.7;-0.1;-3.6;eor;3.205;;;;;;
01.02.2022;10;17.9;-999;9;5.7;4;0.1;-999;7.6;6.9;994.1;3.1;90;6.4;0.9;-0.1;eor;2.278;;;;;;
02.02.2022;10;16.6;8.2;9;0.8;4;0.8;-999;6.7;6.5;998.2;3.4;83;5.6;-0.2;-3.4;eor;2.734;;;;;;
03.02.2022;10;8.8;4.1;9;3.4;4;0;-999;7.7;7.7;1005;4.2;92;6.5;0.7;-0.8;eor;2.311;;;;;;
04.02.2022;10;21.8;5.3;9;4.3;4;0;-999;7.8;8.2;996.6;5.8;89;7.3;1.2;0.6;eor;2.358;;;;;;
05.02.2022;10;16;8.2;9;1;4;2;-999;7.3;6.4;1001.4;3.7;81;5.6;1.9;0.7;eor;3.625;;;;;;
06.02.2022;10;16.4;7.4;9;10.1;4;0;-999;7.9;7.8;987.3;4.6;92;6.6;2.5;2.1;eor;2.455;;;;;;
07.02.2022;10;18.3;8.8;9;0;4;0.4;-999;7.3;6.1;999.4;3.8;77;5.7;1.7;0.1;eor;2.755;;;;;;
08.02.2022;10;14;7;9;0.9;4;0;-999;7.2;8.5;1010.2;5.6;92;8.4;1.7;-0.7;eor;2.556;;;;;;
09.02.2022;10;13.3;6.1;9;2.9;4;0;-999;7.2;9.6;1011.3;7.9;91;9.5;5.2;3.2;eor;2.608;;;;;;
10.02.2022;10;6.7;3;9;6.2;4;0;-999;7.9;8;1008.5;4.5;95;5.7;1.8;-0.3;eor;2.661;;;;;;
11.02.2022;10;12.3;4.4;9;0.2;4;3;-999;5.3;6.3;1013;2.1;88;6.5;-2;-5.5;eor;4.693;;;;;;
12.02.2022;10;10.5;3.9;9;0;0;8.1;-999;4.6;4.9;1020.4;0.7;77;4.5;-2.7;-5.4;eor;8.182;;;;;;
13.02.2022;10;10.1;4.5;9;0;0;8.2;-999;7.9;5.2;1006;3;70;6.4;-0.1;-2;eor;8.376;;;;;;
14.02.2022;10;12.2;4.8;9;0;0;7.9;-999;6.5;6.5;995.6;7.8;62;11.9;3.9;2.3;eor;8.299;;;;;;
15.02.2022;10;12.8;5.1;9;1.8;4;1;-999;7.8;7.2;998.4;7.2;71;8.7;5.2;3.7;eor;3.635;;;;;;
16.02.2022;10;16.6;7.1;9;12.2;4;0;-999;7.5;9.2;984.6;7.2;90;11.3;4.5;3.6;eor;2.999;;;;;;
17.02.2022;10;23.7;11.9;9;14.5;4;0.1;-999;7;7.9;979.5;6.2;83;10.7;2.8;1.9;eor;3.13;;;;;;
18.02.2022;10;26.7;8.1;9;2.5;4;0.9;-999;5.8;7.2;987.8;5.3;81;9.1;2.6;0.4;eor;3.768;;;;;;
19.02.2022;10;29;11.6;9;3;4;2;-999;6.6;6.3;991.4;4.3;76;6.7;2.6;0.6;eor;4.641;;;;;;
20.02.2022;10;15.3;6;9;5.5;4;0.1;-999;7.3;7.8;991.8;4.8;89;8.6;2.1;1.5;eor;3.316;;;;;;
21.02.2022;10;21.4;9.6;9;0.5;4;1.2;-999;7.2;7.3;981.6;4.9;83;9;2.8;1.6;eor;4.204;;;;;;
22.02.2022;10;21.2;6.5;9;3.6;4;0.8;-999;7.7;7;999;4.7;82;6.5;1.6;1;eor;3.975;;;;;;
23.02.2022;10;17.4;7.6;9;0;0;3;-999;4.8;6.8;1008.9;6;72;9;3.6;0.9;eor;5.735;;;;;;
24.02.2022;10;19.9;5.6;9;0.7;4;0;-999;6.5;6.6;1000.5;5.7;71;9.3;2.7;1.4;eor;3.499;;;;;;
25.02.2022;10;16.2;7.5;9;0.6;4;2.7;-999;6.9;6.5;1004.9;3.7;81;6.4;1;-0.3;eor;5.686;;;;;;
26.02.2022;10;9.1;4.4;9;0;0;4.8;-999;3.8;6.3;1023.1;2.9;84;7.4;-3.1;-6.2;eor;7.447;;;;;;
27.02.2022;10;-999;-999;9;0;0;3.7;-999;3.5;5.7;1029.4;0.6;91;6.9;-4.3;-6.9;eor;6.675;;;;;;
28.02.2022;10;8;2.6;9;0;0;7.4;-999;1.3;4.9;1027.9;0.4;79;5.5;-3.9;-6.4;eor;9.787;;;;;;
01.03.2022;10;9.5;3.1;9;0;0;9.4;-999;2.7;3.5;1023.7;1.9;52;7.2;-1.8;-4.4;eor;11.57;;;;;;
02.03.2022;10;4.9;1.5;9;0;0;9.4;-999;4.8;4.2;1017.7;2.1;61;8;-3.2;-6.8;eor;11.728;;;;;;
03.03.2022;10;6;2.6;9;0;0;1.8;-999;5.8;6;1014;0.7;93;5.3;-1.6;-5.4;eor;5.492;;;;;;
04.03.2022;10;8.5;3.3;9;0;0;4.4;-999;4.7;5.3;1016.4;0.8;83;5.2;-2.8;-5.5;eor;7.791;;;;;;
05.03.2022;10;6.7;3;9;0;0;3.3;-999;6.3;4.5;1017.5;0.3;72;3.1;-3;-5.8;eor;6.958;;;;;;
06.03.2022;10;8.2;2.6;9;0;4;0.1;-999;7.4;4.4;1017.3;0.6;69;3;-2.8;-6.4;eor;4.28;;;;;;
07.03.2022;10;10.7;4.1;9;0;0;7.6;-999;2.3;5.3;1017.5;2.1;77;8.7;-2.7;-6.5;eor;10.941;;;;;;
08.03.2022;10;6.8;1.9;9;0;0;10.3;-999;1.3;5;1017.6;3;68;9.2;-3.2;-6.9;eor;13.48;;;;;;
09.03.2022;10;6;2.3;9;0;4;10.4;-999;1.3;5.3;1018.5;2.2;77;9.4;-3.1;-7.2;eor;13.738;;;;;;
10.03.2022;10;11;4.5;9;0;0;10;-999;3.4;5.3;1023.1;2.1;76;8;-4;-6.2;eor;13.545;;;;;;
11.03.2022;10;15.5;7.1;9;0;0;10.5;-999;1.3;2.9;1021.2;1.8;44;7.4;-2.9;-4.5;eor;14.169;;;;;;
12.03.2022;10;12.5;5.5;9;0;0;10.6;-999;0.4;2.9;1017.3;3.6;39;9.8;-1.9;-3.5;eor;14.431;;;;;;
13.03.2022;10;11.2;5.6;9;0;0;10.6;-999;0;3.1;1014.8;5.5;37;12.9;-1.2;-5.2;eor;14.603;;;;;;
14.03.2022;10;8.8;3.8;9;0;4;8.6;-999;3;4.2;1016.5;6.5;44;12;-0.3;-3.7;eor;12.89;;;;;;
15.03.2022;10;6.4;3;9;0;0;3.7;-999;7.9;8.2;1018.2;7.7;79;11.7;1.9;-0.6;eor;8.383;;;;;;
16.03.2022;10;7.2;3.1;9;0;4;0;-999;8;7.5;1020.8;3;99;4.6;1.7;2;eor;4.94;;;;;;
17.03.2022;10;9.1;3.7;9;0;4;0;-999;7.9;7.7;1021.9;6.1;82;10.3;2.6;1.4;eor;5.017;;;;;;
18.03.2022;10;7.4;2.9;9;0;0;9.1;-999;1.7;7.1;1033.9;5.9;78;12.7;-0.6;-5.1;eor;13.989;;;;;;
19.03.2022;10;12.7;5.6;9;0;0;10.8;-999;1.5;6.7;1036.8;3.8;84;9.9;-1.8;-5.5;eor;15.822;;;;;;
20.03.2022;10;14.5;6.1;9;0;0;10.9;-999;0;4.2;1031.8;4.5;55;11.4;-2.6;-5.1;eor;16.092;;;;;;
21.03.2022;10;11.7;4.2;9;0;0;10.9;-999;0.7;3.6;1028.2;6.3;39;12.8;0;-2.8;eor;16.262;;;;;;
22.03.2022;10;5.8;2.6;9;0;0;11;-999;0;3.8;1026.2;8.3;37;16;0.7;-4.6;eor;16.534;;;;;;
23.03.2022;10;7.5;2.6;9;0;0;11.1;-999;0;5;1023.5;7.1;52;14.7;-0.2;-5.5;eor;16.806;;;;;;
24.03.2022;10;6;1.3;9;0;0;10.7;-999;0;6;1021.6;6.5;65;14;-1.5;-6.3;eor;16.564;;;;;;
25.03.2022;10;9.8;3.7;9;0;0;10.7;-999;1.2;7.2;1020.2;9.4;63;16.4;2.3;-2.8;eor;16.73;;;;;;
26.03.2022;10;12.5;4.7;9;0;0;1.8;-999;6.8;8.6;1019.5;7.7;82;11.3;3.5;-2.8;eor;7.597;;;;;;
27.03.2022;10;8.9;3.2;9;0;0;11.3;-999;2.2;7.4;1020.8;8.2;72;15.6;-0.6;-4.3;eor;17.691;;;;;;
28.03.2022;10;11.5;6;9;0;0;5.4;-999;5.2;7.7;1011;6.5;80;11.4;2.6;-0.6;eor;11.6;;;;;;
29.03.2022;10;12.7;5.7;9;0;0;7.1;-999;7.5;5.8;1001.4;5.8;64;9.7;2.6;-0.5;eor;13.537;;;;;;
30.03.2022;10;9.7;4.1;9;0;0;0.6;-999;8;5.2;998;3;69;6.5;-0.2;-3;eor;6.674;;;;;;
31.03.2022;10;-999;-999;9;0;0;9;-999;8;3.6;998.5;1.7;53;5.5;-3;-4.1;eor;15.862;;;;;;
01.04.2022;10;18.4;9.6;9;0;4;6.7;-999;8;3.7;1001.2;2.3;52;5.8;-0.5;-2;eor;13.497;;;;;;
02.04.2022;10;14.1;5.8;9;0.5;4;2.8;-999;7.6;4.3;1007.1;1;66;4.9;-3.2;-8.3;eor;9.338;;;;;;
03.04.2022;10;11.1;4.8;9;0;4;4.9;-999;6.4;4.6;1007.6;2.5;64;7.6;-4.5;-10;eor;11.759;;;;;;
04.04.2022;10;19.7;9;9;5.3;4;0.2;-999;7.4;6.5;992.7;3.5;82;6.4;1.5;0.6;eor;6.638;;;;;;
05.04.2022;10;14.4;6.7;9;4.5;4;2.3;-999;6.7;6.6;990.8;4.6;78;8.2;2.9;1.4;eor;9.07;;;;;;
06.04.2022;10;15.9;6.4;9;0.5;4;0;-999;7.9;8.8;988.1;8.3;82;10.9;3.4;3.2;eor;6.569;;;;;;
07.04.2022;10;21.7;7.5;9;4.5;4;2.7;-999;7.3;8.5;975.1;8.9;75;13.5;4.8;4.4;eor;9.708;;;;;;
08.04.2022;10;17.5;-999;9;0;0;7.8;-999;6.8;6.1;982.3;6;67;10;2.5;-0.1;eor;15.623;;;;;;
09.04.2022;10;19;7.6;9;0.6;4;6.9;-999;3.9;6.2;992.8;4.3;75;8.9;1;-0.8;eor;14.717;;;;;;
10.04.2022;10;20.5;7;9;0.3;4;4.6;-999;6.5;6.2;1004.5;4.5;74;8.4;2.7;1.1;eor;12.182;;;;;;
11.04.2022;10;10.6;4.8;9;0;4;6.2;-999;6.5;6.3;1010.2;5.5;71;10.4;1.9;-4;eor;14.144;;;;;;
12.04.2022;10;10.8;4;9;0;0;12;-999;6.8;6;1010.9;7.6;59;14.6;-1.1;-4.5;eor;21.026;;;;;;
13.04.2022;10;11;3.7;9;0;4;7.5;-999;7.3;7.3;1009.2;12.8;50;20;5.4;3.4;eor;15.895;;;;;;
14.04.2022;10;7.1;3;9;4.6;4;0.8;-999;7.7;11.9;1010.4;11.3;88;15.2;7.3;4.9;eor;8.112;;;;;;
15.04.2022;10;11.1;5;9;1.3;4;0;-999;7.1;8.6;1016.9;5.8;92;8.5;0.6;-2.2;eor;7.242;;;;;;
16.04.2022;10;11.2;4.2;9;0;0;13;-999;3.4;5.6;1026.4;5.6;64;11.9;-1.7;-4.6;eor;22.797;;;;;;
17.04.2022;10;8.6;2.6;9;0;0;11.2;-999;3.9;6.4;1021.6;7.1;65;13.1;-0.4;-4.7;eor;20.788;;;;;;
18.04.2022;10;8.4;2.9;9;0;0;12.5;-999;6.4;6.3;1012.8;6.9;65;14.1;1.2;-3.5;eor;22.484;;;;;;
19.04.2022;10;11.7;5.2;9;0;0;13.2;-999;4.6;6.6;1009.1;7;68;12.8;0.8;-1.8;eor;23.468;;;;;;
20.04.2022;10;11.9;5.1;9;0;4;6.2;-999;7.4;7.9;1009;8.1;74;13.9;4.8;2.9;eor;15.118;;;;;;
21.04.2022;10;10.7;4.8;9;0;0;6.6;-999;5.9;8.5;1006.8;8.1;80;15.1;3.6;0.5;eor;15.707;;;;;;
22.04.2022;10;11.8;4.9;9;0.1;4;5.8;-999;4.6;9;1004.1;8.9;80;15.8;3.2;0;eor;14.831;;;;;;
23.04.2022;10;11.4;4.2;9;0;0;13.1;-999;0.4;8.2;1003.7;8.4;77;15.3;2.7;-1.2;eor;23.891;;;;;;
24.04.2022;10;14.9;7;9;0;0;8.4;-999;6.2;8.4;999.9;7;84;11.9;3.5;1.9;eor;18.227;;;;;;
25.04.2022;10;10.8;4.3;9;0;0;4.8;-999;5;7.9;1004.2;7.4;78;12.7;2.8;-2.6;eor;13.879;;;;;;
26.04.2022;10;9.6;2;9;0;0;11.1;-999;4;7;1009.1;8.7;65;15.3;0.9;-3.4;eor;21.79;;;;;;
27.04.2022;10;12.9;3.4;9;0;0;10;-999;4.1;7.4;1015.5;9.1;66;16;2.1;-2.6;eor;20.533;;;;;;
28.04.2022;10;9.1;3.3;9;0;0;13.3;-999;4.3;7.7;1019.8;9.5;67;15.5;3;-2;eor;24.767;;;;;;
