Experiment,Date,DOY,Year,Yield,AbBiom,OrgBiom,AbBiomNc,SumNUp,TempSum,Stage,Mois_1,Mois_2
EX64,2025-09-27,270,2025,0,1978.9,1925,0.04605,118.24,0,2,0.241,0.244
EX64,2025-09-28,271,2025,0,2081.1,2024.4,0.0459,124.24,0,2,0.239,0.243
EX64,2025-09-29,272,2025,0,2181.6,2122,0.04511,128.7,0,2,0.237,0.242
EX64,2025-09-30,273,2025,0,2247,2185.6,0.04435,130.93,0,2,0.236,0.241
EX64,2025-10-01,274,2025,0,2362.2,2297.6,0.04383,136.67,0,2,0.234,0.24
EX64,2025-10-02,275,2025,0,2478.3,2410.4,0.04297,141.46,0,2,0.233,0.239
EX64,2025-10-03,276,2025,0,2511.9,2443.1,0.0424,141.46,0,2,0.293,0.283
EX64,2025-10-04,277,2025,0,2577.7,2507.1,0.04198,144.53,0,2,0.289,0.288
EX64,2025-10-05,278,2025,0,2638.8,2566.4,0.0415,146.84,0,2,0.284,0.285
EX64,2025-10-06,279,2025,0,2684.7,2611,0.0411,148.34,0,2,0.29,0.29
EX64,2025-10-07,280,2025,0,2726,2651.2,0.04079,149.84,0,2,0.286,0.287
EX64,2025-10-08,281,2025,0,2799.8,2722.9,0.04043,153.23,0,2,0.284,0.285
EX64,2025-10-09,282,2025,0,2837.7,2759.8,0.04004,153.98,0,2,0.285,0.285
EX64,2025-10-10,283,2025,0,2882.5,2803.3,0.03977,155.76,0,2,0.282,0.283
EX64,2025-10-11,284,2025,0,2929.7,2849.2,0.03946,157.53,0,2,0.283,0.283
EX64,2025-10-12,285,2025,0,3027.6,2944.4,0.03912,162.03,0,2,0.282,0.282
EX64,2025-10-13,286,2025,0,3065.4,2981.1,0.03867,162.23,0.1,2,0.287,0.285
EX64,2025-10-14,287,2025,0,3129.6,3043.4,0.03837,164.99,0.2,2,0.285,0.285
EX64,2025-10-15,288,2025,0,3175.9,3088.5,0.03803,166.26,0.3,2,0.282,0.283
EX64,2025-10-16,289,2025,0,3233.9,3144.8,0.03774,168.48,0.5,2,0.281,0.282
EX64,2025-10-17,290,2025,0,3315.5,3224,0.03735,171.69,0.6,2,0.28,0.281
EX64,2025-10-18,291,2025,0,3393.7,3299.9,0.03691,174.24,0.7,2,0.279,0.28
EX64,2025-10-19,292,2025,0,3473.7,3377.6,0.03649,176.91,1,2,0.279,0.28
EX64,2025-10-20,293,2025,0,3534.2,3436.2,0.03612,178.49,1.6,2,0.287,0.284
EX64,2025-10-21,294,2025,0,3587.3,3487.6,0.03583,180.05,2.3,2,0.285,0.284
EX64,2025-10-22,295,2025,0,3604.2,3504,0.03566,180.05,3,2,0.286,0.285
EX64,2025-10-23,296,2025,0,3633.9,3532.7,0.03553,181.08,3.6,2,0.283,0.284
EX64,2025-10-24,297,2025,0,3661,3558.9,0.03539,181.88,4.2,2,0.29,0.289
EX64,2025-10-25,298,2025,0,3691.8,3588.5,0.03525,182.91,4.7,2,0.292,0.292
EX64,2025-10-26,299,2025,0,3709.6,3605.8,0.03513,183.22,5.2,2,0.289,0.29
EX64,2025-10-27,300,2025,0,3729.6,3625,0.03504,183.88,5.9,2,0.289,0.289
EX64,2025-10-28,301,2025,0,3789.7,3682.8,0.03487,186.5,6.8,2,0.29,0.29
EX64,2025-10-29,302,2025,0,3817.1,3709.1,0.03465,186.71,7.8,2,0.293,0.293
EX64,2025-10-30,303,2025,0,3870.4,3760.1,0.03448,188.82,8.6,2,0.287,0.288
EX64,2025-10-31,304,2025,0,3916.9,3804.6,0.03426,190.08,9.8,2,0.29,0.29
EX64,2025-11-01,305,2025,0,3941.7,3828.3,0.03409,190.4,10.9,2,0.286,0.287
EX64,2025-11-02,306,2025,0,3978,3862.9,0.03396,191.7,11.9,2,0.284,0.285
EX64,2025-11-03,307,2025,0,4008.2,3891.6,0.03381,192.47,13.1,2,0.282,0.284
EX64,2025-11-04,308,2025,0,4042.1,3923.8,0.03368,193.53,14.4,2,0.281,0.282
EX64,2025-11-05,309,2025,0,4091.2,3970.4,0.03351,195.25,15.4,2,0.28,0.281
EX64,2025-11-06,310,2025,0,4139.3,4015.8,0.03331,196.61,16.2,2,0.28,0.281
EX64,2025-11-07,311,2025,0,4184.9,4059,0.03312,197.86,16.7,2,0.279,0.281
EX64,2025-11-08,312,2025,0,4193.5,4067.1,0.03305,197.86,17.5,2,0.279,0.28
EX64,2025-11-09,313,2025,0,4199.9,4073.1,0.033,197.86,18.7,2,0.279,0.28
EX64,2025-11-10,314,2025,0,4201.1,4074.3,0.03299,197.86,19.8,2,0.285,0.283
EX64,2025-11-11,315,2025,0,4226.9,4098.5,0.0329,198.67,21.1,2,0.283,0.283
EX64,2025-11-12,316,2025,0,4258,4127.6,0.03279,199.64,23,2,0.29,0.289
EX64,2025-11-13,317,2025,0,4257.3,4127.2,0.03279,199.64,24.3,2,0.3,0.295
EX64,2025-11-14,318,2025,0,4264.6,4134,0.03274,199.64,25.1,2,0.3,0.295
EX64,2025-11-15,319,2025,0,4264.8,4134.2,0.03274,199.64,25.7,2,0.294,0.294
EX64,2025-11-16,320,2025,0,4263.1,4133.4,0.03275,199.64,26.2,2,0.287,0.289
EX64,2025-11-17,321,2025,0,4260.3,4132,0.03277,199.64,26.7,2,0.285,0.287
EX64,2025-11-18,322,2025,0,4258.1,4130.9,0.03279,199.64,27.3,2,0.288,0.287
EX64,2025-11-19,323,2025,0,4255.8,4129.7,0.03281,199.64,27.4,2,0.29,0.289
EX64,2025-11-20,324,2025,0,4254.6,4129.1,0.03281,199.64,27.4,2,0.29,0.286
EX64,2025-11-21,325,2025,0,4253.5,4128.6,0.03282,199.64,27.4,2,0.29,0.284
EX64,2025-11-22,326,2025,0,4252.6,4128.1,0.03283,199.64,27.4,2,0.294,0.283
EX64,2025-11-23,327,2025,0,4250.5,4127.1,0.03285,199.64,27.4,2,0.298,0.282
EX64,2025-11-24,328,2025,0,4248.2,4125.9,0.03286,199.64,27.4,2,0.298,0.282
EX64,2025-11-25,329,2025,0,4246.4,4125,0.03288,199.64,27.6,2,0.298,0.281
EX64,2025-11-26,330,2025,0,4244.8,4124.2,0.03289,199.64,28.2,2,0.306,0.281
EX64,2025-11-27,331,2025,0,4244.4,4124,0.03289,199.64,29.6,2,0.292,0.291
EX64,2025-11-28,332,2025,0,4255.1,4133.9,0.03281,199.64,31.6,2,0.287,0.288
EX64,2025-11-29,333,2025,0,4255,4133.9,0.03281,199.64,33.5,2,0.284,0.286
EX64,2025-11-30,334,2025,0,4253.2,4132.9,0.03283,199.64,34.3,2,0.283,0.285
